,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
9153,0.1889392,2020-03-18 14:51:05,10.31494,-0.9155273,50.23193
9154,0.1889392,2020-03-18 14:51:05,5.554199,8.850098,34.42383
9155,0.2219278,2020-03-18 14:51:05,-3.295898,4.516602,21.85059
9156,0.2219278,2020-03-18 14:51:05,17.33398,1.403809,54.93164
9157,0.2219278,2020-03-18 14:51:05,5.371094,-11.84082,58.53271
9158,0.2219278,2020-03-18 14:51:05,0.6713867,-10.86426,65.42969
9159,0.2219278,2020-03-18 14:51:05,-1.464844,-9.643555,59.75342
9160,0.2219278,2020-03-18 14:51:05,-26.36719,-3.112793,62.92725
9161,0.2219278,2020-03-18 14:51:05,-26.42822,6.958008,64.27002
9162,0.2219278,2020-03-18 14:51:05,11.77979,-2.502441,63.29346
9163,0.1889392,2020-03-18 14:51:05,-26.36719,-3.112793,62.92725
9164,0.2219278,2020-03-18 14:51:05,-5.249023,5.187988,43.33496
9165,0.1889392,2020-03-18 14:51:05,-1.464844,-9.643555,59.75342
9166,0.1889392,2020-03-18 14:51:05,5.371094,-11.84082,58.53271
9167,0.0509833,2020-03-18 14:51:05,5.554199,8.850098,34.42383
9168,0.1649434,2020-03-18 14:51:05,-3.295898,4.516602,21.85059
9169,0.1649434,2020-03-18 14:51:05,17.33398,1.403809,54.93164
9170,0.1649434,2020-03-18 14:51:05,5.371094,-11.84082,58.53271
9171,0.1649434,2020-03-18 14:51:05,0.6713867,-10.86426,65.42969
9172,0.1649434,2020-03-18 14:51:05,-1.464844,-9.643555,59.75342
9173,0.1649434,2020-03-18 14:51:05,-26.36719,-3.112793,62.92725
9174,0.1649434,2020-03-18 14:51:05,-26.42822,6.958008,64.27002
9175,0.1649434,2020-03-18 14:51:05,11.77979,-2.502441,63.29346
9176,0.1649434,2020-03-18 14:51:05,-5.249023,5.187988,43.33496
9177,0.1649434,2020-03-18 14:51:05,-11.84082,8.422852,51.33057
9178,0.1649434,2020-03-18 14:51:05,-8.117676,6.04248,49.62158
9179,0.1649434,2020-03-18 14:51:05,19.16504,-8.972168,50.78125
9180,0.1649434,2020-03-18 14:51:05,1.159668,-6.530762,16.11328
9181,0.1649434,2020-03-18 14:51:05,0.2441406,11.59668,12.93945
9182,0.1649434,2020-03-18 14:51:05,2.380371,-0.4272461,34.17969
9183,0.1649434,2020-03-18 14:51:05,13.67188,-14.34326,49.37744
9184,0.1649434,2020-03-18 14:51:05,-14.03809,22.94922,49.68262
9185,0.1649434,2020-03-18 14:51:05,-3.967285,12.3291,57.43408
9186,0.1649434,2020-03-18 14:51:05,10.31494,-0.9155273,50.23193
9187,0.1649434,2020-03-18 14:51:05,5.554199,8.850098,34.42383
9188,0.1889392,2020-03-18 14:51:05,-3.295898,4.516602,21.85059
9189,0.1889392,2020-03-18 14:51:05,17.33398,1.403809,54.93164
9190,0.1889392,2020-03-18 14:51:05,0.6713867,-10.86426,65.42969
9191,0.2219278,2020-03-18 14:51:05,-11.84082,8.422852,51.33057
9192,0.1649434,2020-03-18 14:51:05,20.26367,-17.45605,17.51709
9193,0.2219278,2020-03-18 14:51:05,19.16504,-8.972168,50.78125
9194,0.1259624,2020-03-18 14:51:05,-14.03809,22.94922,49.68262
9195,0.1259624,2020-03-18 14:51:05,-3.967285,12.3291,57.43408
9196,0.1259624,2020-03-18 14:51:05,10.31494,-0.9155273,50.23193
9197,0.1259624,2020-03-18 14:51:05,5.554199,8.850098,34.42383
9198,0.0509833,2020-03-18 14:51:05,-3.295898,4.516602,21.85059
9199,0.0509833,2020-03-18 14:51:05,17.33398,1.403809,54.93164
9200,0.0509833,2020-03-18 14:51:05,5.371094,-11.84082,58.53271
9201,0.0509833,2020-03-18 14:51:05,0.6713867,-10.86426,65.42969
9202,0.0509833,2020-03-18 14:51:05,-1.464844,-9.643555,59.75342
9203,0.0509833,2020-03-18 14:51:05,-26.36719,-3.112793,62.92725
9204,0.0509833,2020-03-18 14:51:05,-26.42822,6.958008,64.27002
9205,0.0509833,2020-03-18 14:51:05,11.77979,-2.502441,63.29346
9206,0.0509833,2020-03-18 14:51:05,-5.249023,5.187988,43.33496
9207,0.0509833,2020-03-18 14:51:05,-11.84082,8.422852,51.33057
9208,0.0509833,2020-03-18 14:51:05,19.16504,-8.972168,50.78125
9209,0.0509833,2020-03-18 14:51:05,1.159668,-6.530762,16.11328
9210,0.0509833,2020-03-18 14:51:05,0.2441406,11.59668,12.93945
9211,0.0509833,2020-03-18 14:51:05,20.26367,-17.45605,17.51709
9212,0.0509833,2020-03-18 14:51:05,2.380371,-0.4272461,34.17969
9213,0.0509833,2020-03-18 14:51:05,13.67188,-14.34326,49.37744
9214,0.0509833,2020-03-18 14:51:05,-14.03809,22.94922,49.68262
9215,0.2219278,2020-03-18 14:51:05,-8.117676,6.04248,49.62158
9216,0.0509833,2020-03-18 14:51:05,-3.967285,12.3291,57.43408
9217,0.1259624,2020-03-18 14:51:05,13.67188,-14.34326,49.37744
9218,0.1259624,2020-03-18 14:51:05,2.380371,-0.4272461,34.17969
9219,0.0509833,2020-03-18 14:51:05,-8.117676,6.04248,49.62158
9220,0.1259624,2020-03-18 14:51:05,0.2441406,11.59668,12.93945
9221,0.2219278,2020-03-18 14:51:05,0.2441406,11.59668,12.93945
9222,0.2219278,2020-03-18 14:51:05,1.159668,-6.530762,16.11328
9223,0.1259624,2020-03-18 14:51:05,20.26367,-17.45605,17.51709
9224,0.2219278,2020-03-18 14:51:05,20.26367,-17.45605,17.51709
9225,0.2219278,2020-03-18 14:51:05,2.380371,-0.4272461,34.17969
9226,0.2219278,2020-03-18 14:51:05,13.67188,-14.34326,49.37744
9227,0.2219278,2020-03-18 14:51:05,-3.967285,12.3291,57.43408
9228,0.2219278,2020-03-18 14:51:05,10.31494,-0.9155273,50.23193
9229,0.2219278,2020-03-18 14:51:05,5.554199,8.850098,34.42383
9230,0.1259624,2020-03-18 14:51:05,-3.295898,4.516602,21.85059
9231,0.1259624,2020-03-18 14:51:05,17.33398,1.403809,54.93164
9232,0.2219278,2020-03-18 14:51:05,-14.03809,22.94922,49.68262
9233,0.1259624,2020-03-18 14:51:05,0.6713867,-10.86426,65.42969
9234,0.1259624,2020-03-18 14:51:05,19.16504,-8.972168,50.78125
9235,0.1259624,2020-03-18 14:51:05,5.371094,-11.84082,58.53271
9236,0.1259624,2020-03-18 14:51:05,-11.84082,8.422852,51.33057
9237,0.1259624,2020-03-18 14:51:05,-5.249023,5.187988,43.33496
9238,0.1259624,2020-03-18 14:51:05,-26.42822,6.958008,64.27002
9239,0.1259624,2020-03-18 14:51:05,11.77979,-2.502441,63.29346
9240,0.1259624,2020-03-18 14:51:05,1.159668,-6.530762,16.11328
9241,0.1259624,2020-03-18 14:51:05,-1.464844,-9.643555,59.75342
9242,0.1259624,2020-03-18 14:51:05,-26.36719,-3.112793,62.92725
9243,0.1259624,2020-03-18 14:51:05,-8.117676,6.04248,49.62158
9244,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9245,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9246,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9247,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9248,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9249,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9250,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9251,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9252,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9253,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9254,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9255,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9256,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9257,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9258,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9259,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9260,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9261,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9262,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9263,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9264,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9265,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9266,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9267,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9268,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9269,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9270,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9271,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9272,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9273,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9274,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9275,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9276,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9277,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9278,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9279,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9280,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9281,-0.06297676,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9282,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9283,-0.06297676,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9284,-0.06297676,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9285,-0.06297676,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9286,-0.06297676,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9287,-0.06297676,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9288,-0.06297676,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9289,-0.06297676,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9290,-0.06297676,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9291,-0.06297676,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9292,-0.06297676,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9293,-0.06297676,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9294,-0.06297676,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9295,-0.06297676,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9296,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9297,-0.06297676,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9298,-0.06297676,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9299,-0.06297676,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9300,-0.06297676,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9301,-0.06297676,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9302,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9303,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9304,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9305,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9306,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9307,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9308,-0.06297676,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9309,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9310,-0.06297676,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9311,-0.06297676,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9312,-0.06297676,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9313,-0.06297676,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9314,-0.06297676,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9315,-0.06297676,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9316,-0.06297676,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9317,-0.06297676,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9318,-0.06297676,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9319,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9320,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9321,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9322,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9323,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9324,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9325,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9326,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9327,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9328,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9329,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9330,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9331,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9332,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9333,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9334,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9335,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9336,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9337,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9338,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9339,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9340,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9341,-0.06297676,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9342,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9343,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9344,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9345,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9346,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9347,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9348,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9349,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9350,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9351,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9352,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9353,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9354,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9355,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9356,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9357,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9358,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9359,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9360,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9361,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9362,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9363,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9364,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9365,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9366,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9367,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9368,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9369,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9370,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9371,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9372,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9373,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9374,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9375,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9376,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9377,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9378,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9379,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9380,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9381,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9382,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9383,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9384,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9385,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9386,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9387,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9388,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9389,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9390,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9391,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9392,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9393,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9394,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9395,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9396,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9397,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9398,-0.06297676,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9399,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9400,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9401,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9402,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9403,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9404,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9405,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9406,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9407,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9408,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9409,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9410,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9411,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9412,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9413,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9414,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9415,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9416,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9417,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9418,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9419,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9420,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9421,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9422,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9423,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9424,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9425,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9426,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9427,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9428,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9429,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9430,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9431,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9432,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9433,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9434,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9435,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9436,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9437,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9438,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9439,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9440,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9441,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9442,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9443,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9444,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9445,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9446,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9447,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9448,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9449,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9450,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9451,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9452,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9453,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9454,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9455,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9456,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9457,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9458,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9459,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9460,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9461,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9462,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9463,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9464,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9465,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9466,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9467,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9468,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9469,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9470,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9471,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9472,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9473,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9474,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9475,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9476,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9477,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9478,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9479,-0.0,2020-03-18 14:51:06,-2.258301,1.953125,2.197266
9480,-0.0,2020-03-18 14:51:06,-14.46533,7.629395,8.483887
9481,-0.0,2020-03-18 14:51:06,-2.868652,7.873535,5.79834
9482,-0.0,2020-03-18 14:51:06,-18.79883,-2.868652,1.708984
9483,-0.0,2020-03-18 14:51:06,13.42773,0.1831055,4.02832
9484,-0.0,2020-03-18 14:51:06,-22.27783,8.850098,6.469727
9485,-0.0,2020-03-18 14:51:06,6.896973,-4.699707,6.225586
9486,-0.0,2020-03-18 14:51:06,-15.625,5.187988,15.50293
9487,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9488,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9489,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
9490,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9491,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9492,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9493,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9494,-0.0,2020-03-18 14:51:06,-14.83154,15.38086,2.197266
9495,-0.0,2020-03-18 14:51:06,-26.00098,1.953125,0.8544922
9496,-0.0,2020-03-18 14:51:06,0.793457,-5.554199,4.577637
9497,-0.0,2020-03-18 14:51:06,-34.60693,4.211426,-2.685547
9498,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9499,-0.0,2020-03-18 14:51:06,-4.02832,14.46533,-2.807617
9500,-0.0,2020-03-18 14:51:06,6.958008,-5.67627,-2.868652
9501,-0.0,2020-03-18 14:51:06,-3.173828,10.86426,-8.117676
9502,-0.0,2020-03-18 14:51:06,14.09912,3.601074,-6.103516
9503,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9504,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9505,-0.0,2020-03-18 14:51:06,-2.563477,-8.239746,-20.32471
9506,-0.0,2020-03-18 14:51:06,7.8125,4.699707,-16.17432
9507,-0.0,2020-03-18 14:51:06,-2.380371,-4.821777,-10.92529
9508,-0.0,2020-03-18 14:51:06,11.35254,-1.77002,2.380371
9509,-0.0,2020-03-18 14:51:06,4.760742,-5.92041,6.04248
9510,-0.0,2020-03-18 14:51:06,-7.629395,-12.81738,-0.793457
9511,-0.0,2020-03-18 14:51:06,2.441406,5.004883,2.380371
9512,-0.0,2020-03-18 14:51:06,-4.699707,0.2441406,5.432129
9513,-0.0,2020-03-18 14:51:06,-11.84082,-2.441406,0.6713867
9514,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9515,-0.0,2020-03-18 14:51:06,2.197266,2.13623,-18.43262
9516,-0.0,2020-03-18 14:51:06,25.45166,-9.58252,-0.3662109
9517,-0.0,2020-03-18 14:51:06,1.525879,-6.347656,-17.45605
9518,-0.0,2020-03-18 14:51:06,-7.202148,10.00977,29.78516
9519,-0.0,2020-03-18 14:51:06,15.44189,-9.277344,-2.624512
9520,-0.0,2020-03-18 14:51:06,6.530762,-4.882812,-2.258301
